แม็กซ์และโจนาธานเก็บสตรอว์เบอร์รี แม็กซ์เก็บได้ 187 ลูก โจนาธานเก็บได้ 223 ลูก พวกเขากินสตรอว์เบอร์รีไปด้วยกัน 26 ลูก นิพจน์ใดแสดงวิธีหาจำนวนสตรอว์เบอร์รีที่แม็กซ์และโจนาธานเหลืออยู่\nA. 187 + 223 - 25 + 4\nB. 187 + 223 - 30 + 3\nC. 180 + 230 - 30 + 3\nD. 185 + 225 - 25 + 1\nE. 190 + 220 - 30 + 4\nF. 200 + 200 - 30 - 4\nG. 190 + 220 - 25 + 2\nH. 187 + 223 - 26 + 2\nI. 200 + 200 - 25 - 1\nJ. 190 + 220 - 25 + 1	E
สัญลักษณ์ $5!$ หมายถึง $5\cdot 4\cdot 3\cdot 2\cdot 1$ จงหาจำนวนเต็มคี่ที่มากที่สุดที่เป็นตัวประกอบของ $5!$\nA. 31\nB. 3\nC. 7\nD. 5\nE. 45\nF. 21\nG. 1\nH. 25\nI. 15\nJ. 9	I
จงหาค่าบวกทั้งหมดของ $c$ เพื่อให้อสมการ $x^2-6x+c<0$ มีคำตอบที่เป็นจำนวนจริงสำหรับ $x$ จงแสดงคำตอบในรูปแบบเครื่องหมายช่วง\nA. (0, 0)\nB. (6, 0)\nC. (9, 16)\nD. (0, 9)\nE. (3, 6)\nF. (6, 6)\nG. (1, 1)\nH. (0, 6)\nI. (1, 3)\nJ. (4, 9)	D
สมมติว่า $E \subset(0,2 \pi)$ เป็นเซตที่วัดได้ \left\{\xi_n\right\}$ เป็นลำดับตัวเลขจริงใดๆ ถ้าเมเชอร์แบบเลอเบกของ E เท่ากับ 2 จงหา $\lim _{n \rightarrow \infty} \int_E \cos ^2 (n x+\xi_n ) dx$ จงตอบเป็นตัวเลข\nA. $\frac{\sqrt{2}}{2}$\nB. 0.0\nC. $\pi$\nD. 1.5\nE. 1.0\nF. 3.0\nG. 2.0\nH. 2.5\nI. 0.5\nJ. $\frac{\pi}{2}$	E
ให้ A และ B เป็นเซต f: A -> B และ g: B -> A เป็นฟังก์ชัน โดยที่สำหรับทุก a \in A, g(f(a)) = a ข้อความที่ 1 | ฟังก์ชัน f จำเป็นต้องเป็นฟังก์ชันหนึ่งต่อหนึ่ง ข้อความที่ 2 | ฟังก์ชัน f จำเป็นต้องเป็นฟังก์ชันทั่วถึง\nA. ข้อความที่ 1 เป็นจริงสำหรับเซต A และ B บางเซต แต่เป็นเท็จสำหรับเซตอื่น\nB. จริง, จริง\nC. ข้อความที่ 2 เป็นเท็จสำหรับเซต A และ B บางเซต แต่เป็นจริงสำหรับเซตอื่น\nD. เท็จ, จริง\nE. ทั้งสองข้อความเป็นจริงบางส่วน\nF. เท็จ, เท็จ\nG. ข้อความที่ 1 เป็นเท็จและข้อความที่ 2 ไม่สามารถระบุได้\nH. ทั้งสองข้อความไม่สามารถระบุได้หากไม่มีข้อมูลเพิ่มเติม\nI. จริง, เท็จ\nJ. ข้อความที่ 2 เป็นจริงและข้อความที่ 1 ไม่สามารถระบุได้	I
จงหา 4 ส่วน 7 บวก 2 ส่วน 7\nA. 2 ส่วน 7\nB. 6 ส่วน 7\nC. 14 ส่วน 28\nD. 6 ส่วน 14\nE. 1 ส่วน 2\nF. 8 ส่วน 14\nG. 7 ส่วน 14\nH. 10 ส่วน 7\nI. 8 ส่วน 49\nJ. 4 ส่วน 14	B
น้ำหยดออกจากรูที่จุดยอดของกรวยคว่ำในอัตรา 3 ลูกบาศก์เซนติเมตรต่อนาที กรวยมีความสูง 2 เซนติเมตรและรัศมี 1 เซนติเมตร จงหาอัตราการเปลี่ยนแปลงความสูงของน้ำเมื่อระดับน้ำอยู่ต่ำกว่ายอดกรวยครึ่งเซนติเมตร ปริมาตรของกรวยคือ V = (π/3)*r^2*h โดยที่ r คือรัศมีและ h คือความสูงของกรวย\nA. −28/(3π) เซนติเมตร/นาที\nB. −8/(3π) เซนติเมตร/นาที\nC. −24/(3π) เซนติเมตร/นาที\nD. −48/π เซนติเมตร/นาที\nE. −12/(3π) เซนติเมตร/นาที\nF. −4/(3π) เซนติเมตร/นาที\nG. −32/(3π) เซนติเมตร/นาที\nH. −20/(3π) เซนติเมตร/นาที\nI. −40/(3π) เซนติเมตร/นาที\nJ. −16/(3π) เซนติเมตร/นาที	J
ปริมาณสีที่เดวิดต้องการใช้ทาลูกบาศก์แปรผันตรงกับพื้นที่ผิว ถ้าเดวิดสามารถทาลูกบาศก์ที่มีความยาวด้าน 2 ฟุตได้ทั่วพอดีด้วยสี 16 ควอร์ต เดวิดจะสามารถทาลูกบาศก์ที่มีความยาวด้านเท่าใดเป็นฟุตด้วยสี 169 ควอร์ต\nA. \frac{13}{4}\nB. \frac{13}{2}\nC. 16\nD. 26\nE. 13\nF. \frac{13}{8}\nG. 8\nH. \frac{26}{3}\nI. \frac{8}{13}\nJ. 169	B
หาจำนวนเต็มบวกทั้งหมด $n<2^{250}$ ที่ทำให้เป็นจริงพร้อมกันทั้งสามเงื่อนไขคือ $n$ หาร $2^n$ ลงตัว, $n-1$ หาร $2^n-1$ ลงตัว, และ $n-2$ หาร $2^n - 2$ ลงตัว จงแสดงจำนวนเต็มบวกทั้งหมดในรูปแบบลำดับจากน้อยไปมาก\nA. [1, 4, 16384]\nB. [5, 25, 1048576]\nC. [2, 8, 32768]\nD. [3, 9, 196608]\nE. [6, 24, 786432]\nF. [4, 16, 65536]\nG. [7, 14, 524288]\nH. [1, 8, 327680]\nI. [2, 16, 262144]\nJ. [8, 32, 131072]	F
พิจารณาโจทย์ค่าเริ่มต้น$$y^{\prime}+\frac{2}{3} y=1-\frac{1}{2} t, \quad y(0)=y_0 .$$จงหาค่า $y_0$ ที่ทำให้ผลเฉลยสัมผัสแต่ไม่ตัดแกน $t$\nA. −1.642876\nB. -1.23456\nC. -3.14159\nD. -1.41421\nE. -1.73205\nF. -2.34567\nG. -2.71828\nH. 0\nI. -0.98765\nJ. -2.00000	A
จงหาโคเซตทั้งหมดของซับกรุป 4Z ของ 2Z\nA. 4Z\nB. Z\nC. 4Z, 1 + 4Z\nD. 2Z\nE. Z, 1 + Z\nF. 2Z, 4 + 2Z\nG. 4Z, 2 + 4Z\nH. 2Z, 1 + 2Z, 2 + 2Z\nI. 4Z, 2 + 4Z, 6 + 4Z\nJ. 4Z, 2 + 4Z, 1 + 4Z	G
น้ำหนักของวัตถุบนดวงจันทร์ m มีค่าประมาณ 1/6 ของน้ำหนักวัตถุบนโลก e สมการใดแสดงน้ำหนักโดยประมาณของวัตถุบนดวงจันทร์ในรูปของน้ำหนักวัตถุบนโลก\nA. m = e - 1/6\nB. m = 6+e\nC. m = 1/6e\nD. m = 6e\nE. m = 1/6 + e\nF. m = e + 6\nG. m = e - 6\nH. m = e/6\nI. m = 6 - e	C
เคลลี่เลือกตัวเลขลึกลับหนึ่งตัว ตัวเลขลึกลับของเคลลี่เป็นตัวประกอบของ 38 ตัวเลขใดอาจเป็นตัวเลขลึกลับของเคลลี่?\nA. 15\nB. 7\nC. 8\nD. 4\nE. 5\nF. 10\nG. 6\nH. 3\nI. 12\nJ. 2	J
ถ้า $m$ และ $n$ เป็นจำนวนเต็มคี่ การกระจายของ $(m+n)^6$ จะมีพจน์ที่เป็นจำนวนคี่กี่พจน์\nA. 6\nB. 3\nC. ทุกพจน์เป็นจำนวนคี่\nD. 4\nE. 1\nF. 7\nG. 8\nH. 2\nI. 9\nJ. 5	D
เรารู้ว่า $y'=(x+y) / 2$ และรู้ว่า $y(x=0) = 2, y(x=0.5) = 2.636, y(x=1) = 3.595, y(x=1.5) = 4.9868$ จงหาค่า y(2) โดยใช้วิธีทำนายของแอดัมส์-แบชฟอร์ท\nA. 5.4321\nB. 7.1234\nC. 6.2456\nD. 7.7654\nE. 5.6789\nF. 5.9867\nG. 6.1002\nH. 6.8731\nI. 6.5423\nJ. 7.3561	H
กอริลลาน้ำหนัก $360-\mathrm{lb}$ ปีนต้นไม้ขึ้นไปที่ความสูง $20 \mathrm{ft}$ จงหางานที่เกิดขึ้นถ้ากอริลลาขึ้นไปถึงความสูงนั้นในเวลา 5 วินาที\nA. 6000 $\mathrm{ft-lb}$\nB. 3600 $\mathrm{ft-lb}$\nC. 14400 $\mathrm{ft-lb}$\nD. 10800 $\mathrm{ft-lb}$\nE. 4500 $\mathrm{ft-lb}$\nF. 7200 $\mathrm{ft-lb}$\nG. 9000 $\mathrm{ft-lb}$\nH. 3000 $\mathrm{ft-lb}$\nI. 1800 $\mathrm{ft-lb}$\nJ. 21600 $\mathrm{ft-lb}$	F
