주택 소유자가 지붕 수리공에게 '내 지붕에서 물이 샙니다. 오래된 기와가 금이 간 것 같아요. 모든 기와를 새것으로 교체해주시면 $5,000를 드리겠습니다'라고 말했다. 지붕 수리공은 '좋습니다. 제 바쁜 일정만 비울 수 있다면요'라고 답했다. 주택 소유자는 '좋습니다. 하지만 빨리 알려주세요'라고 말했다. 3일 후, 지붕 수리공은 자신의 픽업트럭을 주택 소유자의 집으로 몰고 가서 지붕 공사에 필요한 자재와 장비를 내렸다. 주택 소유자가 창밖을 보고 상황을 파악하자마자 밖으로 달려나와 '멈추세요! 거래는 취소입니다. 제가 직접 지붕을 수리하기로 했어요'라고 외쳤다. 지붕 수리공이 계약 위반으로 주택 소유자를 상대로 소송을 제기할 경우, 다음 중 어느 것이 지붕 수리공의 최선의 배상 청구 이론이 되겠는가?\nA. 주택 소유자는 편무계약을 제안하는 청약을 했고, 지붕 수리공이 주택 소유자의 집에서 자재와 장비를 내림으로써 이행을 시작했을 때 청약을 거절하는 의사를 표시했다.\nB. 주택 소유자가 스스로 지붕을 수리하기로 결정함으로써 계약을 위반했기 때문에 지붕 수리공은 배상을 받을 수 있다.\nC. 지붕 수리공이 '좋습니다. 제 바쁜 일정만 비울 수 있다면요'라고 말했을 때 편무계약이 성립되었다.\nD. 지붕 수리공이 '좋습니다. 제 바쁜 일정만 비울 수 있다면요'라고 말했을 때 쌍무계약이 성립되었다.\nE. 주택 소유자가 '좋습니다. 하지만 빨리 알려주세요'라고 말했을 때 쌍무계약이 성립되었다.\nF. 주택 소유자는 쌍무계약을 제안하는 청약을 했고, 지붕 수리공이 공사에 필요한 자재와 장비를 구매함으로써 청약을 승낙했다.\nG. 주택 소유자는 편무계약을 제안하는 청약을 했고, 지붕 수리공이 공사에 필요한 자재와 장비를 구매했을 때 그 청약은 취소 불가능하게 되었다.\nH. 지붕 수리공이 공사에 필요한 자재와 장비를 구매했을 때 쌍무계약이 성립되었다.\nI. 주택 소유자는 편무계약을 제안하는 청약을 했고, 지붕 수리공이 주택 소유자의 집에서 자재와 장비를 내림으로써 이행을 시작했을 때 청약을 승낙하는 의사를 표시했다.\nJ. 주택 소유자는 쌍무계약을 제안하는 청약을 했고, 지붕 수리공이 자재와 장비를 주택 소유자의 집에서 내렸을 때 그 청약은 취소 불가능하게 되었다.	I
한 기업이 주 법령의 권한에 따라 목재 회사가 소유한 1,000에이커의 산림 지대를 주 휴양 지역과 주 사냥터로 개발하기 위해 수용하고자 소송을 제기했다. 심리 후, 주 법원은 보상액 결정 이전에 법원에 예상 손해배상액으로 간주되는 금액을 예치하는 조건으로 해당 토지의 점유권을 기업에게 이전하라고 명령했다. 목재 회사는 즉시 법원이 명령한 자사 재산의 수용을 금지하기 위한 소송을 제기했다. 다음 중 주 법원의 명령을 지지하는 가장 좋은 근거는 무엇인가?\nA. 수정헌법 제5조의 강제수용권은 수정헌법 제14조에 의해 주에 적용되며, 재산 수용 이전에 지급이 이루어져야 한다.\nB. 피해 당사자는 어떠한 상황에서도 재산 수용을 거부할 권리가 있다.\nC. 강제수용권은 입법부의 결정을 통해 공공기관에만 위임될 수 있다.\nD. 강제수용권은 공공 또는 민간 지위와 관계없이 모든 단체에 위임될 수 있다.\nE. 수정헌법 제5조의 강제수용권은 수정헌법 제14조에 의해 주에 적용되며, 재산 수용 이전에 지급이 이루어질 필요는 없다.\nF. 강제수용권은 공공 관련 용도나 활동을 위해 민간 기업에게만 직접 위임될 수 있다.\nG. 피해 당사자가 '재산 수용'에 해당하는 회복 불가능한 피해를 입증하지 못했으나, 주 법원의 명령은 그럼에도 합법적이다.\nH. 피해 당사자가 '재산 수용'에 해당하는 회복 불가능한 사용 피해를 입증하지 못했다.\nI. 강제수용권은 입법부의 결정을 통해 민간 기업에게만 위임될 수 있다.\nJ. 강제수용권은 오직 주에 의해서만 행사될 수 있으며 기업에 위임될 수 없다.	F
원고는 교차로에서 빨간 신호등에 멈춰 있었습니다. 그녀 뒤에 있던 피고는 빨간 신호등을 보지 못하고 정지하지 못했습니다. 그는 여성의 차량 후미를 들이받아 그녀의 차를 연석과 나무로 밀어붙였습니다. 원고가 차에서 내렸을 때, 신체적으로는 괜찮다고 느꼈지만, 자신의 차량의 후드와 트렁크가 심하게 손상된 것을 보고 정서적으로 동요했습니다. 다음 날 정비사로부터 차량 수리비로 $1,950의 견적을 받았습니다. 그 다음날 오후에 변호사와 상담했고, 그날 저녁 갑자기 등에 찌르는 듯한 통증이 발생했습니다. 원고는 과실 이론에 근거하여 피고를 상대로 소송을 제기했습니다. 재판 하루 전, 사고 발생 2년 후에 원고는 사고 현장의 사진을 찍으러 갔습니다. 재판에서 이 사진은\nA. 사진이 사고 현장을 정확하게 묘사하고 있다면 증거로 인정됩니다.\nB. 전문 사진작가가 촬영한 사진이라면 증거로 인정됩니다.\nC. 피고가 이의를 제기하면, 사고 발생 2년 후에 촬영되었기 때문에 증거로 인정되지 않습니다.\nD. 피고가 이의를 제기하면, 원고의 차량 손상을 보여주지 않기 때문에 증거로 인정되지 않습니다.\nE. 피고가 이의를 제기하면, 배심원의 의견에 부당하게 영향을 미칠 수 있기 때문에 증거로 인정되지 않습니다.\nF. 원고가 사진 촬영 당시의 현장 상태가 사고 당시와 동일했음을 입증할 수 있다면 증거로 인정됩니다.\nG. 원고가 재판에서 사진을 확인한다면 증거로 인정됩니다.\nH. 피고가 이의를 제기하면, 사고 직후에 촬영되지 않았기 때문에 증거로 인정되지 않습니다.\nI. 피고가 이의를 제기하면, 사진이 비언어적 전문증거이기 때문에 증거로 인정되지 않습니다.\nJ. 원고가 사진이 어떤 방식으로도 변경되지 않았음을 입증할 수 있다면 증거로 인정됩니다.	A
한 여성이 쇼핑몰의 공중화장실에 있었습니다. 여성이 세면대에 있을 때, 한 남성이 화장실에 들어와 소리를 내지 말라고 말했습니다. 겁에 질린 여성은 화장실의 열린 창문으로 달려가 비상계단으로 뛰어내렸습니다. 비상계단을 통해 내려가던 중 여성이 실수로 넘어져 다리에 타박상을 입었습니다. 다음 중 이 남성이 가장 유죄 판결을 받을 가능성이 높은 범죄는 무엇입니까?\nA. 협박\nB. 폭행\nC. 스토킹\nD. 강간 목적의 폭행\nE. 괴롭힘\nF. 불법 감금\nG. 상해\nH. 납치\nI. 범죄 아님\nJ. 무단 침입	I
1985년에 한 토지소유자가 아파트 건물의 분쟁 없는 소유자로서 이를 7년 임대차 계약으로 임차인에게 임대했다. 임대료는 매월 1일에 할부금으로 납부하기로 했다. 1년 후인 1986년에 토지소유자가 상속인 없이 사망했다. 유언장에서 토지소유자는 전 재산을 걸스카우트 오브 아메리카에 남겼다. 아파트 건물은 유언장에 구체적으로 언급되지 않았다. 토지소유자가 사망한 지 한 달 후, 임차인은 토지소유자의 사망 소식을 듣고 부동산에 계속 거주하기로 했지만 임대료 납부를 중단했다. 걸스카우트 오브 아메리카 조직은 2009년에 조직의 변호사들이 걸스카우트 오브 아메리카에 대한 유증 목록을 조사하던 중 아파트 건물의 소유권을 주장할 수 있다는 사실을 알게 될 때까지 토지소유자의 증여 사실을 알지 못했다. 이 관할권의 취득시효 기간은 20년이다. 걸스카우트 오브 아메리카가 임차인을 상대로 제기한 퇴거 소송에서 이 조직이 승소할 것이다\nA. 임차인이 토지소유자 사망 후에도 임대차 계약이 여전히 유효하다고 믿었다면\nB. 걸스카우트 오브 아메리카가 2009년까지 자신들의 소유권에 대해 알지 못했기 때문에\nC. 임차인이 토지소유자 사망 후에도 아파트 건물을 계속 점유했기 때문에\nD. 임차인이 토지소유자 사망 후 임대료 납부를 중단했기 때문에\nE. 임차인이 토지소유자의 유언장에 대해 공식적으로 통지받지 못했다면\nF. 임차인이 군 복무 중일 때 아파트 건물을 3년간 교사에게 임대했다면\nG. 취득시효 기간이 아직 도래하지 않았기 때문에\nH. 임차인이 토지소유자 사망 전에 아파트 건물을 구매했다고 주장한다면\nI. 임차인이 아파트 건물에 대한 세금을 전혀 납부하지 않았기 때문에\nJ. 임차인이 아파트 건물에 상당한 개량을 했다면	A
중서부의 한 주에 위치한 토지를 한 여성이 소유하고 있었다. 2005년 6월 1일, 이 여성은 남편과 아내에게 이 토지의 불가분의 2분의 1 지분을 100,000달러에 매도했다. 남편과 아내에게 작성된 증서는 다음과 같다: '남편과 아내 및 그들의 상속인에게 부부공동소유로 하고, 합유도 아니며, 공유도 아님.' 2006년 6월 1일, 이 여성은 남은 지분을 남편과 그의 형제에게 125,000달러에 매도했다. 남편이 매입가의 80,000달러를 지불하고 형제가 나머지를 지불했다. 남편과 형제에게 작성된 증서는 다음과 같이 규정한다: '남편과 형제 및 그들의 상속인에게 합유로 하고 공유는 아님.' 남편은 여성으로부터 받은 두 증서상의 모든 권리, 소유권 및 이익을 자신의 사촌에게 양도했다. 그 후 남편이 사망했다. 그 다음 형제가 사망했다. 이에 따라 사촌은\nA. 토지의 불가분의 5분의 1의 지분을 소유한다.\nB. 토지의 불가분의 4분의 1의 지분을 소유한다.\nC. 토지에 대한 어떠한 지분도 소유하지 않는다.\nD. 토지의 불가분의 3분의 2의 지분을 소유한다.\nE. 토지의 불가분의 5분의 3의 지분을 소유한다.\nF. 토지의 불가분의 6분의 1의 지분을 소유한다.\nG. 토지의 전체 지분을 소유한다.\nH. 토지의 불가분의 3분의 1의 지분을 소유한다.\nI. 토지의 불가분의 4분의 3의 지분을 소유한다.	B
병원의 한 환자가 다리가 부러져 다리를 앞으로 쭉 뻗은 채로 휠체어에 앉아 있었다. 병원 소속 간호사가 정상적인 속도로 자동문을 통해 휠체어를 밀고 가던 중, 문이 환자의 발에 닫히면서 부상을 입혔다. 간호사는 휠체어를 문 밖으로 다시 빼내려 했다. 이 행동으로 인해 문이 환자의 발을 더 세게 조여 추가 부상을 입혔다. 환자는 문의 부적절한 유지보수를 이유로 병원을 고소했다. 환자는 자동문의 오작동을 초래했을 병원 측의 구체적인 행위나 과실에 대한 어떠한 증거도 제시하지 못했다. 병원 측은 약식재판을 신청했다. 법원은 병원의 신청을 받아들여야 하는가?\nA. 그렇다. 환자가 병원이 문의 오작동에 책임이 있다는 것을 입증할 증거를 제시하지 못했기 때문이다.\nB. 아니다. 병원은 모든 환자의 안전을 보장할 의무가 있으며 이 사례에서 그러지 못했기 때문이다.\nC. 그렇다. 병원이 문의 결함에 대해 알지 못했기 때문이다.\nD. 그렇다. 사고 사실 자체만으로는 부상당한 사람이 과실의 피해자였음을 입증할 수 없기 때문이다.\nE. 그렇다. 간호사의 행동이 중간매개원인이었기 때문이다.\nF. 아니다. 배심원단이 문에 잠재적 결함이 있었다고 판단할 수 있기 때문이다.\nG. 아니다. 배심원단이 과실추정의 원칙에 근거하여 병원의 과실 책임을 인정할 수 있기 때문이다.	G
일반적으로 승소 당사자의 징벌적 손해배상 청구를 허용하는 캘리포니아주에 위치한 제조 공장에서 사고가 발생했습니다. 워싱턴주 출신의 근로자가 캘리포니아 공장에서 부상을 입었고, 그녀는 자신의 거주지인 워싱턴주의 연방지방법원에 소송을 제기했습니다. 워싱턴주는 일반적으로 징벌적 손해배상을 허용하지 않습니다. 원고는 워싱턴주에 제기한 연방 소송에서 징벌적 손해배상을 청구할 자격이 있다고 주장했습니다. 법원은\nA. 연방 법원에서 진행되는 사건이므로 연방 징벌적 손해배상 규정을 적용한다.\nB. 제조 공장이 위치한 곳이므로 캘리포니아주의 징벌적 손해배상 규정을 적용한다.\nC. 소송이 제기된 곳이므로 워싱턴주의 징벌적 손해배상 규정을 적용한다.\nD. 사고가 발생한 곳이므로 캘리포니아주의 징벌적 손해배상 규정을 적용한다.\nE. 배심원단이 당사자들의 상대적 과실 정도를 분석하여 어느 주의 징벌적 손해배상법을 적용할지 결정한다.\nF. 법원이 위치한 곳이므로 워싱턴주의 징벌적 손해배상 규정을 적용한다.\nG. 원고가 거주하는 곳이므로 워싱턴주의 징벌적 손해배상 규정을 적용한다.\nH. 피고에게 가장 유리한 법률을 가진 주의 징벌적 손해배상 규정을 적용한다.\nI. 원고에게 가장 유리한 법률을 가진 주의 징벌적 손해배상 규정을 적용한다.\nJ. 회사 본사가 위치한 주의 징벌적 손해배상 규정을 적용한다.	F
형사 소송에서 정부는 피고인이 사기성 편지에 자신의 서명이 포함된 고무도장을 찍어 피해자에게 발송했다는 것을 입증해야 합니다. 피고인은 편지에 도장을 찍었다는 것을 부인했습니다. 피고인이 편지에 도장을 찍는 것을 목격한 증인은 없었습니다. 검찰은 동료를 증인으로 세워 피고인이 도장을 단독으로 관리하며 매일 오후 3시에 모든 발송 편지에 서명하는 데 사용한 후 즉시 금고에 보관했다는 증언을 하고자 했습니다. 이 동료는 피고인이 수년간 이러한 습관적인 방식으로 도장을 사용하는 것을 보았다고 증언하고자 했습니다. 변호인은 이것이 문제의 날짜에 피고인의 관행이 지켜졌다는 것을 입증하지 못한다며 이의를 제기했습니다. 연방증거규칙에 따르면, 법원은 어떤 판결을 내릴 것입니까?\nA. 이전의 습관에 대한 증거는 배심원들이 피고인이 특정 날짜에 실제로 그렇게 행동했는지 여부를 판단하는 데 방해가 될 뿐이므로 증언은 허용되지 않는다.\nB. 피고인이 사기성 편지에 도장을 사용했다는 직접적인 증거가 아니므로 증언은 허용되지 않는다.\nC. 동료가 피고인이 사기성 편지에 도장을 사용한 것에 대한 직접적인 지식이 없으므로 증언은 허용되지 않는다.\nD. 연방증거규칙에 따르면 형사 사건에서는 습관에 대한 증거가 허용되지 않으므로 증언은 허용되지 않는다.\nE. 피고인이 도장에 접근할 수 있었다는 것을 입증하므로 증언은 허용된다.\nF. 피고인이 도장에 대한 통제권을 유지했다는 행동 패턴을 입증하므로 증언은 허용된다.\nG. 도장을 사용할 수 있었던 유일한 사람이 피고인이었다는 것을 입증하므로 증언은 허용된다.\nH. 연방증거규칙에 따르면 동료의 관찰이 전문증거로 간주되므로 증언은 허용되지 않는다.\nI. 습관과 일상적인 관행은 연방증거규칙에 따라 허용되므로 증언은 허용된다.\nJ. 배심원들에게 사건과 관련된 피고인의 일상에 대한 정보를 제공하므로 증언은 허용된다.	I
집주인이 휴가를 떠난 것을 알고 있던 두 남자가 그 집을 절도하기로 결정했다. 차가 없었기 때문에 그들은 피고인에게 그 집까지 태워달라고 요청했다. 두 남자는 피고인에게 그들이 거기서 무엇을 하려는지 말하지 않았다. 피고인은 그들을 집까지 태워다 주었다. 피고인이 차에서 기다리는 동안, 두 남자는 마스터키를 사용하여 현관문을 열고 집에 들어갔다. 그들은 침실에서 고가의 보석 몇 점을 훔쳤다. 보석을 주머니에 숨긴 채 집을 나와 피고인의 차에 다시 탔다. 절도 사실을 모르는 피고인은 두 남자를 그들의 아파트로 태워다 주었다. 다음 날, 두 남자는 보석을 5,000달러에 전당포에 맡겼다. 2주 후, 두 남자는 피고인에게 500달러를 주며 처음으로 절도 사실을 알렸다. 피고인은 돈을 받고 경찰에 절도 사실을 신고하지 않았다. 피고인이 기소된다면\nA. 절도 방조죄는 유죄이나 장물취득죄는 무죄이다.\nB. 장물취득죄는 무죄이나 절도 방조죄는 유죄이다.\nC. 장물취득죄는 유죄이나 절도 방조죄는 무죄이다.\nD. 절도죄, 장물취득죄, 절도 방조죄 모두 유죄이다.\nE. 절도 방조죄와 장물취득죄 모두 유죄이다.\nF. 절도죄와 장물취득죄 모두 유죄이다.\nG. 절도죄는 유죄이나 장물취득죄는 무죄이다.\nH. 절도죄와 장물취득죄 모두 무죄이다.\nI. 절도죄는 무죄이나 절도 방조죄는 유죄이다.	H
레인메이킹 법률사무소는 정기적으로 카탈로그를 통해 사무용품을 구매했다. 마티 매니저는 코스트코의 광고 카탈로그에서 10,000개의 봉투를 1,000달러 CIF로 제공한다는 것을 보았다. 그는 즉시 '우리 법률사무소는 10,000개의 봉투에 대한 1,000달러 CIF 제안을 수락합니다'라고 명시된 구매주문서를 보냈다. 이에 코스트코는 '봉투 주문 승낙은 천 개당 50달러의 적재 비용을 조건으로 함'이라고 명시된 주문확인서를 레인메이킹 법률사무소에 보냈다. 만약 당사자들이 적절한 계약 관계에 대해 의견이 일치하지 않는다면, 법원은 다음과 같이 판결할 가능성이 높다:\nA. CIF 조건이 적재 비용을 포함한 비용, 보험, 운임을 의미하므로 1,000달러로 계약이 성립된다.\nB. 적재 비용이 포함되어야 하므로 1,500달러로 계약이 성립된다.\nC. 주문확인서가 수락되지 않은 반대청약이었으므로 계약이 성립되지 않는다.\nD. 구매주문서가 청약이었고, 거울이미지 원칙에 따라 이를 벗어날 수 없으므로 계약이 성립되지 않는다.	C
